datetime,energy_MW
08-03-07 11:00,39744
08-03-07 12:00,38955
08-03-07 13:00,38177
08-03-07 14:00,37688
08-03-07 15:00,37093
08-03-07 16:00,36809
08-03-07 17:00,37121
08-03-07 18:00,38360
08-03-07 19:00,41128
08-03-07 20:00,41765
08-03-07 21:00,41096
08-03-07 22:00,39524
08-03-07 23:00,37060
09-03-07 0:00,34566
07-03-07 1:00,34412
07-03-07 2:00,33652
07-03-07 3:00,33322
07-03-07 4:00,33355
07-03-07 5:00,34188
07-03-07 6:00,36513
07-03-07 7:00,39967
07-03-07 8:00,41557
07-03-07 9:00,42060
07-03-07 10:00,42201
07-03-07 11:00,42366
07-03-07 12:00,42010
07-03-07 13:00,41236
07-03-07 14:00,40679
07-03-07 15:00,40139
07-03-07 16:00,39818
07-03-07 17:00,40262
07-03-07 18:00,41503
07-03-07 19:00,43742
07-03-07 20:00,43865
07-03-07 21:00,43014
07-03-07 22:00,41365
07-03-07 23:00,38727
08-03-07 0:00,36365
06-03-07 1:00,33108
06-03-07 2:00,32824
06-03-07 3:00,32962
06-03-07 4:00,33487
06-03-07 5:00,34740
06-03-07 6:00,37473
06-03-07 7:00,41431
06-03-07 8:00,42715
06-03-07 9:00,42599
06-03-07 10:00,42254
06-03-07 11:00,41877
06-03-07 12:00,41259
06-03-07 13:00,40490
06-03-07 14:00,39824
06-03-07 15:00,39110
06-03-07 16:00,38764
06-03-07 17:00,39146
06-03-07 18:00,40879
06-03-07 19:00,43784
06-03-07 20:00,44015
06-03-07 21:00,43271
06-03-07 22:00,41501
06-03-07 23:00,38753
07-03-07 0:00,36027
05-03-07 1:00,29619
05-03-07 2:00,28911
05-03-07 3:00,28655
05-03-07 4:00,28889
05-03-07 5:00,29806
05-03-07 6:00,32295
05-03-07 7:00,36202
05-03-07 8:00,37906
05-03-07 9:00,37704
05-03-07 10:00,37290
05-03-07 11:00,37117
05-03-07 12:00,36619
05-03-07 13:00,36322
05-03-07 14:00,35956
05-03-07 15:00,35487
05-03-07 16:00,35350
05-03-07 17:00,35953
05-03-07 18:00,37565
05-03-07 19:00,40343
05-03-07 20:00,40881
05-03-07 21:00,40415
05-03-07 22:00,38933
05-03-07 23:00,36533
06-03-07 0:00,34427
04-03-07 1:00,27203
04-03-07 2:00,26346
04-03-07 3:00,25982
04-03-07 4:00,25959
04-03-07 5:00,26203
04-03-07 6:00,26980
04-03-07 7:00,27937
04-03-07 8:00,28834
04-03-07 9:00,30257
04-03-07 10:00,31360
04-03-07 11:00,32058
04-03-07 12:00,32263
04-03-07 13:00,32319
04-03-07 14:00,32120
04-03-07 15:00,31887
04-03-07 16:00,31941
04-03-07 17:00,32623
04-03-07 18:00,34185
04-03-07 19:00,36723
04-03-07 20:00,37046
04-03-07 21:00,36586
04-03-07 22:00,35114
04-03-07 23:00,33104
05-03-07 0:00,31005
03-03-07 1:00,27117
03-03-07 2:00,26295
03-03-07 3:00,25994
03-03-07 4:00,25939
03-03-07 5:00,26240
03-03-07 6:00,27214
03-03-07 7:00,28504
03-03-07 8:00,29622
03-03-07 9:00,30747
03-03-07 10:00,31239
03-03-07 11:00,31264
03-03-07 12:00,30865
03-03-07 13:00,30330
03-03-07 14:00,29738
03-03-07 15:00,29196
03-03-07 16:00,28910
03-03-07 17:00,29183
03-03-07 18:00,30297
03-03-07 19:00,32707
03-03-07 20:00,32765
03-03-07 21:00,32339
03-03-07 22:00,31560
03-03-07 23:00,30149
04-03-07 0:00,28616
02-03-07 1:00,28340
02-03-07 2:00,27334
02-03-07 3:00,26771
02-03-07 4:00,26525
02-03-07 5:00,26925
02-03-07 6:00,28851
02-03-07 7:00,32477
02-03-07 8:00,34441
02-03-07 9:00,34805
02-03-07 10:00,34775
02-03-07 11:00,34726
02-03-07 12:00,34213
02-03-07 13:00,33503
02-03-07 14:00,32918
02-03-07 15:00,32402
02-03-07 16:00,31841
02-03-07 17:00,31697
02-03-07 18:00,32349
02-03-07 19:00,34442
02-03-07 20:00,34352
02-03-07 21:00,33682
02-03-07 22:00,32544
02-03-07 23:00,30730
03-03-07 0:00,28701
01-03-07 1:00,29620
01-03-07 2:00,28801
01-03-07 3:00,28543
01-03-07 4:00,28539
01-03-07 5:00,29294
01-03-07 6:00,31618
01-03-07 7:00,35429
01-03-07 8:00,36885
01-03-07 9:00,36443
01-03-07 10:00,35658
01-03-07 11:00,35112
01-03-07 12:00,34593
01-03-07 13:00,34152
01-03-07 14:00,33875
01-03-07 15:00,33737
01-03-07 16:00,33978
01-03-07 17:00,34764
01-03-07 18:00,36469
01-03-07 19:00,38150
01-03-07 20:00,37940
01-03-07 21:00,37027
01-03-07 22:00,35321
01-03-07 23:00,32806
02-03-07 0:00,30273
28-02-07 1:00,29056
28-02-07 2:00,28287
28-02-07 3:00,27981
28-02-07 4:00,28177
28-02-07 5:00,28989
28-02-07 6:00,31504
28-02-07 7:00,35541
28-02-07 8:00,36988
28-02-07 9:00,36578
28-02-07 10:00,35975
28-02-07 11:00,35555
28-02-07 12:00,35026
28-02-07 13:00,34452
28-02-07 14:00,34107
28-02-07 15:00,33723
28-02-07 16:00,33517
28-02-07 17:00,33935
28-02-07 18:00,35329
28-02-07 19:00,37893
28-02-07 20:00,38063
28-02-07 21:00,37443
28-02-07 22:00,35951
28-02-07 23:00,33573
01-03-07 0:00,31194
27-02-07 1:00,29846
27-02-07 2:00,29000
27-02-07 3:00,28638
27-02-07 4:00,28701
27-02-07 5:00,29440
27-02-07 6:00,31891
27-02-07 7:00,35789
27-02-07 8:00,37222
27-02-07 9:00,36826
27-02-07 10:00,35979
27-02-07 11:00,35495
27-02-07 12:00,34917
27-02-07 13:00,34530
27-02-07 14:00,34291
27-02-07 15:00,33929
27-02-07 16:00,34059
27-02-07 17:00,34687
27-02-07 18:00,36301
27-02-07 19:00,38271
27-02-07 20:00,38209
27-02-07 21:00,37365
27-02-07 22:00,35695
27-02-07 23:00,33192
28-02-07 0:00,30740
26-02-07 1:00,30382
26-02-07 2:00,29404
26-02-07 3:00,29030
26-02-07 4:00,29130
26-02-07 5:00,29884
26-02-07 6:00,31962
26-02-07 7:00,35245
26-02-07 8:00,37241
26-02-07 9:00,38298
26-02-07 10:00,38537
26-02-07 11:00,38464
26-02-07 12:00,38118
26-02-07 13:00,37596
26-02-07 14:00,37071
26-02-07 15:00,36747
26-02-07 16:00,36657
26-02-07 17:00,37182
26-02-07 18:00,38719
26-02-07 19:00,40380
26-02-07 20:00,40000
26-02-07 21:00,38941
26-02-07 22:00,36998
26-02-07 23:00,34219
27-02-07 0:00,31567
25-02-07 1:00,30102
25-02-07 2:00,29067
25-02-07 3:00,28597
25-02-07 4:00,28423
25-02-07 5:00,28546
25-02-07 6:00,29109
25-02-07 7:00,29988
25-02-07 8:00,31060
25-02-07 9:00,32595
25-02-07 10:00,33780
25-02-07 11:00,34402
25-02-07 12:00,34797
25-02-07 13:00,34934
25-02-07 14:00,34786
25-02-07 15:00,34776
25-02-07 16:00,34975
25-02-07 17:00,35922
25-02-07 18:00,37664
25-02-07 19:00,39221
25-02-07 20:00,38848
25-02-07 21:00,38020
25-02-07 22:00,36235
25-02-07 23:00,33916
26-02-07 0:00,31867
24-02-07 1:00,33077
24-02-07 2:00,32279
24-02-07 3:00,31937
24-02-07 4:00,32012
24-02-07 5:00,32431
24-02-07 6:00,33346
24-02-07 7:00,34584
24-02-07 8:00,35727
24-02-07 9:00,36831
24-02-07 10:00,37275
24-02-07 11:00,37015
24-02-07 12:00,36091
24-02-07 13:00,34872
24-02-07 14:00,33735
24-02-07 15:00,32626
24-02-07 16:00,31959
24-02-07 17:00,32183
24-02-07 18:00,33713
24-02-07 19:00,36315
24-02-07 20:00,36295
24-02-07 21:00,35788
24-02-07 22:00,34854
24-02-07 23:00,33354
25-02-07 0:00,31647
23-02-07 1:00,30222
23-02-07 2:00,29522
23-02-07 3:00,29314
23-02-07 4:00,29552
23-02-07 5:00,30435
23-02-07 6:00,32875
23-02-07 7:00,36922
23-02-07 8:00,38559
23-02-07 9:00,38748
23-02-07 10:00,38468
23-02-07 11:00,38261
23-02-07 12:00,37773
23-02-07 13:00,37256
23-02-07 14:00,36816
23-02-07 15:00,36335
23-02-07 16:00,36052
23-02-07 17:00,36468
23-02-07 18:00,38083
23-02-07 19:00,40532
23-02-07 20:00,40377
23-02-07 21:00,39729
23-02-07 22:00,38482
23-02-07 23:00,36646
24-02-07 0:00,34644
22-02-07 1:00,29385
22-02-07 2:00,28557
22-02-07 3:00,28307
22-02-07 4:00,28434
22-02-07 5:00,29196
22-02-07 6:00,31458
22-02-07 7:00,35337
22-02-07 8:00,37055
22-02-07 9:00,37163
22-02-07 10:00,36906
22-02-07 11:00,36429
22-02-07 12:00,35865
22-02-07 13:00,35545
22-02-07 14:00,35565
22-02-07 15:00,35164
22-02-07 16:00,34750
22-02-07 17:00,35232
22-02-07 18:00,37053
22-02-07 19:00,39211
22-02-07 20:00,39108
22-02-07 21:00,38269
22-02-07 22:00,36637
22-02-07 23:00,34247
23-02-07 0:00,31734
21-02-07 1:00,28795
21-02-07 2:00,27938
21-02-07 3:00,27715
21-02-07 4:00,27712
21-02-07 5:00,28429
21-02-07 6:00,30732
21-02-07 7:00,34638
21-02-07 8:00,36081
21-02-07 9:00,35639
21-02-07 10:00,35114
21-02-07 11:00,34889
21-02-07 12:00,34396
21-02-07 13:00,33824
21-02-07 14:00,33448
21-02-07 15:00,33069
21-02-07 16:00,32821
21-02-07 17:00,33219
21-02-07 18:00,34754
21-02-07 19:00,37764
21-02-07 20:00,37795
21-02-07 21:00,37273
21-02-07 22:00,35767
21-02-07 23:00,33518
22-02-07 0:00,31080
20-02-07 1:00,32439
20-02-07 2:00,31356
20-02-07 3:00,30764
20-02-07 4:00,30632
20-02-07 5:00,31246
20-02-07 6:00,33415
20-02-07 7:00,37028
20-02-07 8:00,38354
20-02-07 9:00,38152
20-02-07 10:00,37809
20-02-07 11:00,37683
20-02-07 12:00,37227
20-02-07 13:00,36537
20-02-07 14:00,36101
20-02-07 15:00,35660
20-02-07 16:00,35391
20-02-07 17:00,35816
20-02-07 18:00,37541
20-02-07 19:00,39284
20-02-07 20:00,38882
20-02-07 21:00,37858
20-02-07 22:00,35998
20-02-07 23:00,33331
21-02-07 0:00,30579
19-02-07 1:00,34787
19-02-07 2:00,34417
19-02-07 3:00,34422
19-02-07 4:00,34741
19-02-07 5:00,35516
19-02-07 6:00,37167
19-02-07 7:00,39619
19-02-07 8:00,40710
19-02-07 9:00,41276
19-02-07 10:00,41519
19-02-07 11:00,41306
19-02-07 12:00,40660
19-02-07 13:00,39712
19-02-07 14:00,38713
19-02-07 15:00,37853
19-02-07 16:00,37487
19-02-07 17:00,38153
19-02-07 18:00,40177
19-02-07 19:00,42599
19-02-07 20:00,42425
19-02-07 21:00,41643
19-02-07 22:00,39769
19-02-07 23:00,36947
20-02-07 0:00,34272
18-02-07 1:00,30818
18-02-07 2:00,29965
18-02-07 3:00,29626
18-02-07 4:00,29516
18-02-07 5:00,29687
18-02-07 6:00,30322
18-02-07 7:00,31310
18-02-07 8:00,32039
18-02-07 9:00,33179
18-02-07 10:00,33923
18-02-07 11:00,34251
18-02-07 12:00,34380
18-02-07 13:00,34350
18-02-07 14:00,34057
18-02-07 15:00,33830
18-02-07 16:00,33965
18-02-07 17:00,34941
18-02-07 18:00,37087
18-02-07 19:00,39564
18-02-07 20:00,39680
18-02-07 21:00,39526
18-02-07 22:00,38678
18-02-07 23:00,37334
19-02-07 0:00,35861
17-02-07 1:00,35085
17-02-07 2:00,34226
17-02-07 3:00,33816
17-02-07 4:00,33663
17-02-07 5:00,33902
17-02-07 6:00,34811
17-02-07 7:00,36166
17-02-07 8:00,37074
17-02-07 9:00,37994
17-02-07 10:00,38020
17-02-07 11:00,37671
17-02-07 12:00,36710
17-02-07 13:00,35556
17-02-07 14:00,34605
17-02-07 15:00,33900
17-02-07 16:00,33938
17-02-07 17:00,34666
17-02-07 18:00,36493
17-02-07 19:00,38172
17-02-07 20:00,37643
17-02-07 21:00,36910
17-02-07 22:00,35735
17-02-07 23:00,34157
18-02-07 0:00,32333
16-02-07 1:00,36569
16-02-07 2:00,35918
16-02-07 3:00,35673
16-02-07 4:00,35846
16-02-07 5:00,36653
16-02-07 6:00,38702
16-02-07 7:00,42119
16-02-07 8:00,43397
16-02-07 9:00,43270
16-02-07 10:00,42884
16-02-07 11:00,42493
16-02-07 12:00,41667
16-02-07 13:00,40868
16-02-07 14:00,40354
16-02-07 15:00,39628
16-02-07 16:00,39158
16-02-07 17:00,39414
16-02-07 18:00,41349
16-02-07 19:00,43548
16-02-07 20:00,43068
16-02-07 21:00,42235
16-02-07 22:00,40873
16-02-07 23:00,38741
17-02-07 0:00,36620
15-02-07 1:00,35248
15-02-07 2:00,34603
15-02-07 3:00,34526
15-02-07 4:00,34773
15-02-07 5:00,35722
15-02-07 6:00,37852
15-02-07 7:00,41094
15-02-07 8:00,42652
15-02-07 9:00,43083
15-02-07 10:00,42961
15-02-07 11:00,42695
15-02-07 12:00,42171
15-02-07 13:00,41709
15-02-07 14:00,41214
15-02-07 15:00,40610
15-02-07 16:00,40333
15-02-07 17:00,40790
15-02-07 18:00,43189
15-02-07 19:00,45647
15-02-07 20:00,45528
15-02-07 21:00,44773
15-02-07 22:00,43060
15-02-07 23:00,40638
16-02-07 0:00,38224
14-02-07 1:00,33845
14-02-07 2:00,33060
14-02-07 3:00,32714
14-02-07 4:00,32769
14-02-07 5:00,33289
14-02-07 6:00,34877
14-02-07 7:00,37151
14-02-07 8:00,38499
14-02-07 9:00,39543
14-02-07 10:00,40540
14-02-07 11:00,41025
14-02-07 12:00,41041
14-02-07 13:00,40735
14-02-07 14:00,39977
14-02-07 15:00,39328
14-02-07 16:00,39181
14-02-07 17:00,40075
14-02-07 18:00,42667
14-02-07 19:00,44403
14-02-07 20:00,43900
14-02-07 21:00,43189
14-02-07 22:00,41515
14-02-07 23:00,39034
15-02-07 0:00,36741
13-02-07 1:00,30570
13-02-07 2:00,29699
13-02-07 3:00,29544
13-02-07 4:00,29558
13-02-07 5:00,30358
13-02-07 6:00,32809
13-02-07 7:00,36941
13-02-07 8:00,39077
13-02-07 9:00,39503
13-02-07 10:00,39902
13-02-07 11:00,40299
13-02-07 12:00,40302
13-02-07 13:00,40119
13-02-07 14:00,40261
13-02-07 15:00,40239
13-02-07 16:00,40390
13-02-07 17:00,41282
13-02-07 18:00,43473
13-02-07 19:00,44572
13-02-07 20:00,43901
13-02-07 21:00,42618
13-02-07 22:00,40744
13-02-07 23:00,38122
14-02-07 0:00,35569
12-02-07 1:00,32155
12-02-07 2:00,31426
12-02-07 3:00,31197
12-02-07 4:00,31344
12-02-07 5:00,32154
12-02-07 6:00,34445
12-02-07 7:00,38402
12-02-07 8:00,40250
12-02-07 9:00,40066
12-02-07 10:00,39376
12-02-07 11:00,38807
12-02-07 12:00,38029
12-02-07 13:00,37152
12-02-07 14:00,36531
12-02-07 15:00,36114
12-02-07 16:00,35886
12-02-07 17:00,36751
12-02-07 18:00,39086
12-02-07 19:00,40716
12-02-07 20:00,40413
12-02-07 21:00,39570
12-02-07 22:00,37752
12-02-07 23:00,34993
13-02-07 0:00,32326
11-02-07 1:00,33800
11-02-07 2:00,32986
11-02-07 3:00,32773
11-02-07 4:00,32791
11-02-07 5:00,33147
11-02-07 6:00,33989
11-02-07 7:00,35277
11-02-07 8:00,36176
11-02-07 9:00,36906
11-02-07 10:00,37135
11-02-07 11:00,36783
11-02-07 12:00,36119
11-02-07 13:00,35311
11-02-07 14:00,34435
11-02-07 15:00,33789
11-02-07 16:00,33725
11-02-07 17:00,34499
11-02-07 18:00,36998
11-02-07 19:00,39553
11-02-07 20:00,39673
11-02-07 21:00,39228
11-02-07 22:00,37993
11-02-07 23:00,35846
12-02-07 0:00,33619
10-02-07 1:00,33897
10-02-07 2:00,32954
10-02-07 3:00,32581
10-02-07 4:00,32509
10-02-07 5:00,32790
10-02-07 6:00,33713
10-02-07 7:00,35208
10-02-07 8:00,36467
10-02-07 9:00,37764
10-02-07 10:00,38336
10-02-07 11:00,38240
10-02-07 12:00,37474
10-02-07 13:00,36577
10-02-07 14:00,35590
10-02-07 15:00,34867
10-02-07 16:00,34632
10-02-07 17:00,35225
10-02-07 18:00,37656
10-02-07 19:00,39876
10-02-07 20:00,39733
10-02-07 21:00,39279
10-02-07 22:00,38232
10-02-07 23:00,36792
11-02-07 0:00,35075
09-02-07 1:00,36048
09-02-07 2:00,35373
09-02-07 3:00,35178
09-02-07 4:00,35281
09-02-07 5:00,36043
09-02-07 6:00,38263
09-02-07 7:00,42243
09-02-07 8:00,43647
09-02-07 9:00,43200
09-02-07 10:00,42603
09-02-07 11:00,42113
09-02-07 12:00,41373
09-02-07 13:00,40440
09-02-07 14:00,39749
09-02-07 15:00,38947
09-02-07 16:00,38495
09-02-07 17:00,39049
09-02-07 18:00,41282
09-02-07 19:00,42893
09-02-07 20:00,42321
09-02-07 21:00,41506
09-02-07 22:00,40066
09-02-07 23:00,37889
10-02-07 0:00,35600
08-02-07 1:00,36297
08-02-07 2:00,35655
08-02-07 3:00,35462
08-02-07 4:00,35664
08-02-07 5:00,36470
08-02-07 6:00,38906
08-02-07 7:00,43024
08-02-07 8:00,44494
08-02-07 9:00,43736
08-02-07 10:00,43259
08-02-07 11:00,43060
08-02-07 12:00,42609
08-02-07 13:00,41948
08-02-07 14:00,41332
08-02-07 15:00,40612
08-02-07 16:00,40250
08-02-07 17:00,40908
08-02-07 18:00,43440
08-02-07 19:00,45424
08-02-07 20:00,45257
08-02-07 21:00,44549
08-02-07 22:00,42772
08-02-07 23:00,40086
09-02-07 0:00,37593
07-02-07 1:00,36068
07-02-07 2:00,35280
07-02-07 3:00,35008
07-02-07 4:00,35087
07-02-07 5:00,35969
07-02-07 6:00,38286
07-02-07 7:00,41906
07-02-07 8:00,43651
07-02-07 9:00,43631
07-02-07 10:00,43119
07-02-07 11:00,42660
07-02-07 12:00,42119
07-02-07 13:00,41496
07-02-07 14:00,40969
07-02-07 15:00,40322
07-02-07 16:00,40175
07-02-07 17:00,40985
07-02-07 18:00,43755
07-02-07 19:00,45806
07-02-07 20:00,45529
07-02-07 21:00,44855
07-02-07 22:00,43071
07-02-07 23:00,40437
08-02-07 0:00,37937
06-02-07 1:00,38814
06-02-07 2:00,38194
06-02-07 3:00,37946
06-02-07 4:00,38063
06-02-07 5:00,38928
06-02-07 6:00,41263
06-02-07 7:00,45215
06-02-07 8:00,46742
06-02-07 9:00,46228
06-02-07 10:00,45480
06-02-07 11:00,44741
06-02-07 12:00,43821
06-02-07 13:00,42879
06-02-07 14:00,42114
06-02-07 15:00,41564
06-02-07 16:00,41598
06-02-07 17:00,42710
06-02-07 18:00,45587
06-02-07 19:00,47116
06-02-07 20:00,46602
06-02-07 21:00,45701
06-02-07 22:00,43683
06-02-07 23:00,40658
07-02-07 0:00,37794
05-02-07 1:00,34757
05-02-07 2:00,34397
05-02-07 3:00,34430
05-02-07 4:00,34815
05-02-07 5:00,35882
05-02-07 6:00,38536
05-02-07 7:00,43001
05-02-07 8:00,45062
05-02-07 9:00,45142
05-02-07 10:00,45012
05-02-07 11:00,44846
05-02-07 12:00,44383
05-02-07 13:00,43825
05-02-07 14:00,43206
05-02-07 15:00,42540
05-02-07 16:00,42358
05-02-07 17:00,43372
05-02-07 18:00,46597
05-02-07 19:00,48547
05-02-07 20:00,48338
05-02-07 21:00,47588
05-02-07 22:00,45814
05-02-07 23:00,43029
06-02-07 0:00,40386
04-02-07 1:00,31854
04-02-07 2:00,30999
04-02-07 3:00,30699
04-02-07 4:00,30782
04-02-07 5:00,31134
04-02-07 6:00,32032
04-02-07 7:00,33382
04-02-07 8:00,34407
04-02-07 9:00,35500
04-02-07 10:00,36168
04-02-07 11:00,36317
04-02-07 12:00,36119
04-02-07 13:00,35642
04-02-07 14:00,35175
04-02-07 15:00,34894
04-02-07 16:00,34872
04-02-07 17:00,35795
04-02-07 18:00,38451
04-02-07 19:00,39956
04-02-07 20:00,39487
04-02-07 21:00,39461
04-02-07 22:00,38742
04-02-07 23:00,37771
05-02-07 0:00,36060
03-02-07 1:00,30406
03-02-07 2:00,29557
03-02-07 3:00,29283
03-02-07 4:00,29348
03-02-07 5:00,29884
03-02-07 6:00,31082
03-02-07 7:00,32906
03-02-07 8:00,34361
03-02-07 9:00,35844
03-02-07 10:00,36769
03-02-07 11:00,36794
03-02-07 12:00,36227
03-02-07 13:00,35463
03-02-07 14:00,34710
03-02-07 15:00,34056
03-02-07 16:00,33813
03-02-07 17:00,34490
03-02-07 18:00,36917
03-02-07 19:00,38725
03-02-07 20:00,38479
03-02-07 21:00,37919
03-02-07 22:00,36877
03-02-07 23:00,35267
04-02-07 0:00,33434
02-02-07 1:00,30969
02-02-07 2:00,29985
02-02-07 3:00,29639
02-02-07 4:00,29635
02-02-07 5:00,30217
02-02-07 6:00,32431
02-02-07 7:00,36186
02-02-07 8:00,38204
02-02-07 9:00,38232
02-02-07 10:00,37886
02-02-07 11:00,37637
02-02-07 12:00,37278
02-02-07 13:00,36862
02-02-07 14:00,36494
02-02-07 15:00,36313
02-02-07 16:00,36537
02-02-07 17:00,37600
02-02-07 18:00,39390
02-02-07 19:00,39589
02-02-07 20:00,38711
02-02-07 21:00,37657
02-02-07 22:00,36147
02-02-07 23:00,34091
03-02-07 0:00,31964
01-02-07 1:00,32614
01-02-07 2:00,31740
01-02-07 3:00,31257
01-02-07 4:00,31466
01-02-07 5:00,32128
01-02-07 6:00,34303
01-02-07 7:00,38251
01-02-07 8:00,40250
01-02-07 9:00,39893
01-02-07 10:00,39697
01-02-07 11:00,39335
01-02-07 12:00,38812
01-02-07 13:00,38145
01-02-07 14:00,38045
01-02-07 15:00,37970
01-02-07 16:00,37914
01-02-07 17:00,38323
01-02-07 18:00,40611
01-02-07 19:00,41524
01-02-07 20:00,41086
01-02-07 21:00,40191
01-02-07 22:00,38191
01-02-07 23:00,35424
02-02-07 0:00,32795
31-01-07 1:00,32099
31-01-07 2:00,31520
31-01-07 3:00,31328
31-01-07 4:00,31587
31-01-07 5:00,32588
31-01-07 6:00,35059
31-01-07 7:00,39441
31-01-07 8:00,41249
31-01-07 9:00,40708
31-01-07 10:00,40124
31-01-07 11:00,39593
31-01-07 12:00,39000
31-01-07 13:00,38265
31-01-07 14:00,37712
31-01-07 15:00,37004
31-01-07 16:00,36908
31-01-07 17:00,38006
31-01-07 18:00,41157
31-01-07 19:00,42485
31-01-07 20:00,42310
31-01-07 21:00,41636
31-01-07 22:00,39907
31-01-07 23:00,37214
01-02-07 0:00,34441
30-01-07 1:00,33496
30-01-07 2:00,32726
30-01-07 3:00,32492
30-01-07 4:00,32548
30-01-07 5:00,33374
30-01-07 6:00,35787
30-01-07 7:00,39998
30-01-07 8:00,41697
30-01-07 9:00,40911
30-01-07 10:00,39869
30-01-07 11:00,39074
30-01-07 12:00,38364
30-01-07 13:00,37665
30-01-07 14:00,37316
30-01-07 15:00,36957
30-01-07 16:00,36916
30-01-07 17:00,38093
30-01-07 18:00,40539
30-01-07 19:00,41575
30-01-07 20:00,41205
30-01-07 21:00,40273
30-01-07 22:00,38701
30-01-07 23:00,36104
31-01-07 0:00,33621
29-01-07 1:00,30254
29-01-07 2:00,29822
29-01-07 3:00,29901
29-01-07 4:00,30418
29-01-07 5:00,31561
29-01-07 6:00,34292
29-01-07 7:00,38706
29-01-07 8:00,40745
29-01-07 9:00,40461
29-01-07 10:00,40126
29-01-07 11:00,39947
29-01-07 12:00,39604
29-01-07 13:00,39111
29-01-07 14:00,38656
29-01-07 15:00,38188
29-01-07 16:00,38093
29-01-07 17:00,39179
29-01-07 18:00,42126
29-01-07 19:00,43564
29-01-07 20:00,43286
29-01-07 21:00,42491
29-01-07 22:00,40660
29-01-07 23:00,37887
30-01-07 0:00,35253
28-01-07 1:00,28372
28-01-07 2:00,27243
28-01-07 3:00,26600
28-01-07 4:00,26354
28-01-07 5:00,26361
28-01-07 6:00,26942
28-01-07 7:00,27961
28-01-07 8:00,29181
28-01-07 9:00,30738
28-01-07 10:00,31877
28-01-07 11:00,32606
28-01-07 12:00,32826
28-01-07 13:00,32851
28-01-07 14:00,32682
28-01-07 15:00,32501
28-01-07 16:00,32768
28-01-07 17:00,33828
28-01-07 18:00,36223
28-01-07 19:00,37179
28-01-07 20:00,36886
28-01-07 21:00,36409
28-01-07 22:00,35165
28-01-07 23:00,33311
29-01-07 0:00,31523
27-01-07 1:00,32891
27-01-07 2:00,31894
27-01-07 3:00,31366
27-01-07 4:00,31206
27-01-07 5:00,31310
27-01-07 6:00,32103
27-01-07 7:00,33582
27-01-07 8:00,34998
27-01-07 9:00,36203
27-01-07 10:00,36812
27-01-07 11:00,36693
27-01-07 12:00,35985
27-01-07 13:00,34982
27-01-07 14:00,34059
27-01-07 15:00,33189
27-01-07 16:00,32819
27-01-07 17:00,33254
27-01-07 18:00,35487
27-01-07 19:00,36119
27-01-07 20:00,35585
27-01-07 21:00,34856
27-01-07 22:00,33773
27-01-07 23:00,32011
28-01-07 0:00,30118
26-01-07 1:00,35111
26-01-07 2:00,34652
26-01-07 3:00,34618
26-01-07 4:00,34928
26-01-07 5:00,35805
26-01-07 6:00,38204
26-01-07 7:00,42166
26-01-07 8:00,43978
26-01-07 9:00,43532
26-01-07 10:00,43109
26-01-07 11:00,42621
26-01-07 12:00,42062
26-01-07 13:00,41269
26-01-07 14:00,40878
26-01-07 15:00,40277
26-01-07 16:00,39981
26-01-07 17:00,40699
26-01-07 18:00,43075
26-01-07 19:00,43486
26-01-07 20:00,42345
26-01-07 21:00,41087
26-01-07 22:00,39390
26-01-07 23:00,37096
27-01-07 0:00,34661
25-01-07 1:00,30168
25-01-07 2:00,29331
25-01-07 3:00,28990
25-01-07 4:00,29069
25-01-07 5:00,29834
25-01-07 6:00,32110
25-01-07 7:00,36307
25-01-07 8:00,38494
25-01-07 9:00,38255
25-01-07 10:00,37928
25-01-07 11:00,37945
25-01-07 12:00,37718
25-01-07 13:00,37450
25-01-07 14:00,37289
25-01-07 15:00,37121
25-01-07 16:00,37334
25-01-07 17:00,38358
25-01-07 18:00,41608
25-01-07 19:00,42675
25-01-07 20:00,42638
25-01-07 21:00,42116
25-01-07 22:00,40794
25-01-07 23:00,38481
26-01-07 0:00,36372
24-01-07 1:00,30780
24-01-07 2:00,29934
24-01-07 3:00,29564
24-01-07 4:00,29484
24-01-07 5:00,30124
24-01-07 6:00,32399
24-01-07 7:00,36501
24-01-07 8:00,38554
24-01-07 9:00,38232
24-01-07 10:00,37745
24-01-07 11:00,37385
24-01-07 12:00,36807
24-01-07 13:00,36326
24-01-07 14:00,36196
24-01-07 15:00,35978
24-01-07 16:00,36109
24-01-07 17:00,37129
24-01-07 18:00,39787
24-01-07 19:00,40547
24-01-07 20:00,40040
24-01-07 21:00,39091
24-01-07 22:00,37300
24-01-07 23:00,34685
25-01-07 0:00,31957
23-01-07 1:00,30464
23-01-07 2:00,29554
23-01-07 3:00,29134
23-01-07 4:00,29196
23-01-07 5:00,29875
23-01-07 6:00,32191
23-01-07 7:00,36371
23-01-07 8:00,38570
23-01-07 9:00,38465
23-01-07 10:00,38083
23-01-07 11:00,37648
23-01-07 12:00,37239
23-01-07 13:00,36833
23-01-07 14:00,36533
23-01-07 15:00,36233
23-01-07 16:00,36167
23-01-07 17:00,37101
23-01-07 18:00,39988
23-01-07 19:00,40873
23-01-07 20:00,40526
23-01-07 21:00,39603
23-01-07 22:00,37956
23-01-07 23:00,35350
24-01-07 0:00,32646
22-01-07 1:00,31044
22-01-07 2:00,30279
22-01-07 3:00,29984
22-01-07 4:00,29984
22-01-07 5:00,30817
22-01-07 6:00,32982
